timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
28-01-2026 10:34,53.025200727227045,53.48507032844602,53.780087193545924,1.708023698283088,1.60164370194596,55.49688849143293,50.94849509220949,-0.8368775542180629,-0.01553741669315345,-0.4419648668093389,0.03329278901219368,0,0,normal
28-01-2026 10:35,52.65699133991295,53.43940190445369,53.69077149030026,1.693829829163367,1.6044091654424575,55.49688849143293,50.94849509220949,-0.3682093873140957,-0.006944045138239874,-0.6103211388702033,0.055581070482730865,0,0,normal
28-01-2026 10:36,53.24722626376348,53.21443568168674,53.58056443431802,1.6064549802802206,1.6042783900243076,55.47048649554976,50.94849509220949,0.5902349238505309,0.011209051425677297,-0.20749922945017424,0.07724056392908096,0,0,normal
28-01-2026 10:37,52.3402566767029,52.90141269980205,53.45252005242965,1.5438577816067398,1.5241591833739025,54.412212093951815,50.94849509220949,-0.9069695870605798,-0.017033179955099453,-0.7204441943928162,0.1041552796959877,0,0,normal
28-01-2026 10:38,51.42925507280099,52.60311699768697,53.35506190256891,1.5769810063195104,1.5495862876715514,53.86207828144511,50.94849509220949,-0.9110016039019087,-0.01740537134789033,-1.2211984938629856,0.19071128964424133,0,0,normal
28-01-2026 10:39,50.09837810834196,52.45246469861779,53.241623235823184,1.684797008719533,1.6125199660703844,53.86207828144511,50.09837810834196,-1.33087696445903,-0.025877819201835628,-1.8656521297305295,0.20975187420845032,0,0,normal
28-01-2026 10:40,54.044821379193685,52.524087451147935,53.3015508751078,1.6801660894911745,1.6075608084355346,54.044821379193685,50.09837810834196,3.9464432708517236,0.07877387292493188,0.44237918425730083,0.21032126247882843,0,0,normal
28-01-2026 10:41,53.05133927993294,52.73437186992028,53.186028011030736,1.5667751779629981,1.607792980658135,54.044821379193685,50.09837810834196,-0.9934820992607456,-0.018382558659787107,-0.08596557629468464,0.06733202934265137,0,0,normal
28-01-2026 10:42,52.14634481232871,52.59018919416498,53.18867968139008,1.5648817990185444,1.6197610890748568,54.044821379193685,50.09837810834196,-0.904994467604233,-0.017058842997891177,-0.6660789777957017,0.004622145555913448,0,0,normal
28-01-2026 10:43,51.33395243616502,52.33737660963696,53.14847885001351,1.597276902255007,1.6396590305860022,54.044821379193685,50.09837810834196,-0.812392376163686,-0.015579085726668551,-1.1360124292079692,0.01228282880038023,0,0,normal
28-01-2026 10:44,53.76471908759776,52.411328445674044,53.177311261111505,1.6004358965403176,1.6384287062717389,54.044821379193685,50.09837810834196,2.430766651432741,0.047352026019337856,0.3670298996392564,0.04253481328487396,0,0,normal
28-01-2026 10:45,52.49035426292297,52.39466473797504,53.088463678986244,1.5602962192000887,1.6363898741328087,54.044821379193685,50.09837810834196,-1.274364824674791,-0.023702622208413238,-0.3833306834326011,0.0395214706659317,0,0,normal
28-01-2026 10:46,52.51764246025168,52.32170635762386,52.98184942644669,1.481864252084249,1.6417213803552388,54.044821379193685,50.09837810834196,0.027288197328708463,0.0005198707021869531,-0.31325876546526127,0.045163337141275406,0,0,normal
28-01-2026 10:47,53.05520745876281,52.39320143582985,52.906771271912056,1.4155432100642582,1.6366140211897446,54.044821379193685,50.09837810834196,0.5375649985111295,0.01023589356506216,0.10486164307482622,0.043287672102451324,0,0,normal
28-01-2026 10:48,53.83194276166454,52.633470204716204,52.91558060457329,1.4206112255976326,1.6181755776633082,54.044821379193685,50.09837810834196,0.7767353029017343,0.014640133176473835,0.6450478079995096,0.03472701832652092,0,0,normal
28-01-2026 10:49,50.97836969280137,52.72146936316214,52.92490313166967,1.406408282505249,1.6506216357245633,54.044821379193685,50.97836969280137,-2.85357306886317,-0.05300891854297507,-1.3840457732522173,0.037664879113435745,0,0,normal
28-01-2026 10:50,54.52417056822799,52.76940428206558,52.98035539227744,1.4362645113968002,1.617584708227697,54.52417056822799,50.97836969280137,3.5458008754266146,0.06955500728630226,1.0748822126428181,0.018899424001574516,0,0,normal
28-01-2026 10:51,52.50332783039611,52.714603137111894,52.967696584214764,1.4388226081378372,1.6202959771702745,54.52417056822799,50.97836969280137,-2.0208427378318774,-0.037063245837057335,-0.32274218600140886,0.02030830644071102,0,0,normal
28-01-2026 10:52,52.6976374620518,52.76973240208421,52.86692670626055,1.3419644041493188,1.6224907693737867,54.52417056822799,50.97836969280137,0.19430963165569182,0.003700901251124211,-0.12615032387245925,0.007719256915152073,0,0,normal
28-01-2026 10:53,51.14109382371058,52.75044654083875,52.77697413066317,1.3647623125333743,1.6299123018676227,54.52417056822799,50.97836969280137,-1.5565436383412248,-0.02953725656984363,-1.1986558332754291,0.016765126958489418,0,0,normal
28-01-2026 10:54,52.609918154432975,52.634966447522274,52.84378840721411,1.302429404367326,1.6304122325033044,54.52417056822799,50.97836969280137,1.4688243307223985,0.028721019065130138,-0.17956462899019368,0.011685242876410484,0,0,normal
28-01-2026 10:55,52.13411992205428,52.599343013435416,52.81113655195471,1.3076980856185825,1.6143137032936357,54.52417056822799,50.97836969280137,-0.47579823237869334,-0.009043888473310613,-0.5177163118505129,0.01590433157980442,0,0,normal
28-01-2026 10:56,52.251350944963136,52.572713861906564,52.70295196707239,1.2083207715809186,1.6176131650086143,54.52417056822799,50.97836969280137,0.11723102290885379,0.0022486429824484233,-0.37374266232169023,0.02240724489092827,0,0,normal
28-01-2026 10:57,52.04369488713148,52.471562604743426,52.588725580125114,1.0942652397191346,1.6237191683774896,54.52417056822799,50.97836969280137,-0.20765605783165597,-0.003974175864857155,-0.4980791431641636,0.04289480671286583,0,0,normal
28-01-2026 10:58,54.32877145566179,52.52124547414316,52.58594422551544,1.0895665151275729,1.6245004458291539,54.52417056822799,50.97836969280137,2.2850765685303074,0.043906885809818386,1.5995601975178964,0.04014058783650398,0,0,normal
28-01-2026 10:59,50.510546527759175,52.47446315763894,52.54946573980629,1.1406654156898477,1.6632943261397746,54.52417056822799,50.510546527759175,-3.8182249279026124,-0.07027997920068374,-1.7874822748211594,0.04414127767086029,0,0,normal
28-01-2026 11:00,52.40115230377234,52.26216133119336,52.518551021468966,1.1313509591272821,1.663000069070889,54.32877145566179,50.510546527759175,1.8906057760131674,0.037429921194262805,-0.10376861110117792,0.007770346011966467,0,0,normal
28-01-2026 11:01,51.61315610169216,52.17314415832298,52.54070638845171,1.1057628560378905,1.671962689811422,54.32877145566179,50.510546527759175,-0.7879962020801798,-0.015037764771127948,-0.8388329212676718,0.050728052854537964,0,0,normal
28-01-2026 11:02,52.16221908900853,52.11960232101865,52.49317463908927,1.0897156325296742,1.6257918179192734,54.32877145566179,50.510546527759175,0.5490629873163684,0.010638043258477836,-0.30370817872223693,0.015677910298109055,0,0,normal
28-01-2026 11:03,52.313345952980455,52.23682753394563,52.44155022814046,1.0588773074334006,1.6241799014402103,54.32877145566179,50.510546527759175,0.15112686397192476,0.0028972475981907664,-0.12107566595298411,0.01883755996823311,0,0,normal
28-01-2026 11:04,53.24220289636642,52.300056008138974,52.44878363377843,1.0637318909527018,1.5622820212781472,54.32877145566179,50.510546527759175,0.9288569433859664,0.017755640104168302,0.7458827448309225,0.0465984009206295,0,0,normal
28-01-2026 11:05,53.07772230749277,52.39441624668283,52.46280799936442,1.0693303328293937,1.534803546762294,54.32877145566179,50.510546527759175,-0.16448058887365136,-0.0030892896973817585,0.5750461660442348,0.06233847513794899,0,0,normal
28-01-2026 11:06,50.524931151792906,52.2217742673658,52.37206482896541,1.1150008262587046,1.5002874209562722,54.32877145566179,50.510546527759175,-2.5527911556998646,-0.04809534103424584,-1.6566209043722495,0.05718453601002693,0,0,normal
28-01-2026 11:07,49.59094113136776,51.97649889178943,52.280420977454234,1.225241113939798,1.5029006423199807,54.32877145566179,49.59094113136776,-0.9339900204251492,-0.01848572574238938,-2.195061702947902,0.1295563131570816,0,0,normal
28-01-2026 11:08,53.05693847585158,51.84931559380841,52.33467709088926,1.2222850573905413,1.4904351729310414,53.24220289636642,49.59094113136776,3.4659973444838243,0.06989174364128936,0.5909107540791508,0.3529341220855713,0,0,normal
28-01-2026 11:09,53.26965156080448,52.12522609711294,52.44038620597134,1.1576336400664913,1.4890034958110978,53.26965156080448,49.59094113136776,0.21271308495290242,0.00400914736250213,0.7163452461397972,0.013488633558154106,0,0,normal
28-01-2026 11:10,53.12587968113384,52.197698834849085,52.409754816036006,1.125425502853681,1.4873829937579337,53.26965156080448,49.59094113136776,-0.14377187967064486,-0.0026989453743007097,0.6363147656437436,0.030862588435411453,0,0,normal
28-01-2026 11:11,52.81891542281069,52.31827476696094,52.40200735413193,1.121650191252618,1.4075700334330659,53.26965156080448,49.59094113136776,-0.30696425832314844,-0.005778055067804488,0.37169170203873486,0.03386601060628891,0,0,normal
28-01-2026 11:12,50.74708494896893,52.17676135295699,52.35536535868661,1.16104910873936,1.4292703108276053,53.26965156080448,49.59094113136776,-2.0718304738417572,-0.03922516123735109,-1.3851958522787313,0.05182245746254921,0,0,normal
28-01-2026 11:13,51.69633775908535,52.11506053356747,52.36744486945063,1.1519050418173487,1.4357269126222405,53.26965156080448,49.59094113136776,0.9492528101164197,0.018705563306167905,-0.5826062791655797,0.11624308675527573,0,0,normal
28-01-2026 11:14,52.13420588655781,52.00426083258661,52.31309442941596,1.1217762640046967,1.4378455829296568,53.26965156080448,49.59094113136776,0.4378681274724556,0.008470002836816093,-0.15946900339959835,0.021948061883449554,0,0,normal
28-01-2026 11:15,49.80685534528666,51.677174136366,52.22364446549474,1.2106261136561913,1.4516077618636432,53.26965156080448,49.59094113136776,-2.3273505412711515,-0.04464152664635157,-1.9963133893660885,0.008014488033950329,0,0,normal
28-01-2026 11:16,51.21130325729756,51.74581134691647,52.180099825396276,1.223115973515245,1.4064508305373018,53.26965156080448,49.59094113136776,1.4044479120109017,0.02819788365024345,-0.7920725336571222,0.06622586399316788,0,0,normal
28-01-2026 11:17,50.47226548854037,51.83394378263373,52.0940017597222,1.2500050524057749,1.3859518867286966,53.26965156080448,49.80685534528666,-0.7390377687571856,-0.01443114550403235,-1.2973837730180455,0.05450574308633804,0,0,normal
28-01-2026 11:18,51.31534542178863,51.65978447722743,52.01011518172633,1.2132547324348983,1.3870563281019102,53.26965156080448,49.80685534528666,0.843079933248255,0.016703825855403087,-0.5726495362959401,0.04092533886432648,0,0,normal
28-01-2026 11:19,50.09440942855873,51.34226026400286,51.980649839584906,1.2493723653909068,1.4021941980005668,53.12587968113384,49.80685534528666,-1.2209359932299009,-0.02379280472915779,-1.5097503860956678,0.04084048792719841,0,0,normal
28-01-2026 11:20,51.542944424998126,51.18396673838929,51.88127563481058,1.1550912677831375,1.4060119139285419,52.81891542281069,49.80685534528666,1.448534996439399,0.028916100877588002,-0.29290430916492044,0.06076183542609215,0,0,normal
28-01-2026 11:21,51.775693920007065,51.07964458810892,51.857021171130945,1.1492034642423687,1.4072421159223454,52.13420588655781,49.80685534528666,0.23274949500893882,0.004515642200992653,-0.07076836578934005,0.03888823464512825,0,0,normal
28-01-2026 11:22,52.46605417582191,51.25154151079422,51.84930172825661,1.1441287488267762,1.3386084449182212,52.46605417582191,49.80685534528666,0.690360255814845,0.01333367461731072,0.5390586052467724,0.02863636426627636,0,0,normal
28-01-2026 11:23,47.63856450417747,50.84576418530342,51.73255075093884,1.3744179085871844,1.4564801132658962,52.46605417582191,47.63856450417747,-4.827489671644443,-0.09201167778820896,-2.978705545949803,0.03204958885908127,0,0,normal
28-01-2026 11:24,48.556066555422014,50.487950252189854,51.59742236430515,1.4803797380185089,1.5185238920634487,52.46605417582191,47.63856450417747,0.9175020512445471,0.019259649420462432,-2.0544430126786253,0.31325629353523254,0,0,normal
28-01-2026 11:25,47.55922505367192,50.263187223028375,51.4449258686924,1.6491956107105623,1.62848410006992,52.46605417582191,47.55922505367192,-0.9968415017500902,-0.02052970045694069,-2.3561188192505003,0.5496640205383301,0,0,normal
28-01-2026 11:26,51.46556416348809,50.28861331364743,51.41873297597657,1.642171199608989,1.569219124586038,52.46605417582191,47.55922505367192,3.906339109816166,0.08213630700264263,0.028517847300374485,0.6786667704582214,0,0,normal
28-01-2026 11:27,52.44837607525414,50.4862243723188,51.43222234891399,1.6491292356664011,1.50511422918381,52.46605417582191,47.55922505367192,0.9828119117660492,0.019096495447791018,0.6161759214277283,0.2749396562576294,0,0,normal
28-01-2026 11:28,50.77747895174901,50.43243772531484,51.3138459321169,1.5590391907294225,1.4797417565934428,52.46605417582191,47.55922505367192,-1.670897123505128,-0.03185793819636451,-0.3440368808926087,0.03661883994936943,0,0,normal
28-01-2026 11:29,51.38761409403306,50.56175819186228,51.343081517659364,1.5516621007641667,1.480865851120575,52.46605417582191,47.55922505367192,0.6101351422840509,0.01201586126132459,0.0286999188494492,0.0219108946621418,0,0,normal
28-01-2026 11:30,51.23403721875342,50.53086747123781,51.304177681492064,1.5387968272392978,1.4723911632098463,52.46605417582191,47.55922505367192,-0.15357687527964003,-0.0029885971160017455,-0.04558136688160384,0.005990858189761639,0,0,normal
28-01-2026 11:31,48.58557029219628,50.21185510845673,51.203258154508866,1.6152163358394782,1.5290904604228943,52.46605417582191,47.55922505367192,-2.648466926557141,-0.05169350436408149,-1.6206422658250865,0.010993510484695435,0,0,normal
28-01-2026 11:32,52.35294253015944,50.20054394389049,51.20961560254724,1.6194906192643372,1.5138318635192307,52.44837607525414,47.55922505367192,3.7673722379631585,0.07754096978394975,0.7059793456115004,0.025261765345931053,0,0,normal
28-01-2026 11:33,49.971728018569486,50.433860295329694,51.13156167140019,1.6208886303691956,1.509560393445377,52.44837607525414,47.55922505367192,-2.3812145115899526,-0.04548387151721578,-0.7155541911392928,0.020813973620533943,0,0,normal
28-01-2026 11:34,48.29305867169551,50.407559506957035,50.9665901972445,1.6502554022812532,1.5663010792427339,52.44837607525414,47.55922505367192,-1.6786693468739742,-0.03359238140114307,-1.6200713670460918,0.011272577568888664,0,0,normal
28-01-2026 11:35,50.52344727100262,50.7039817286901,50.88144769602816,1.6027881245176638,1.568600925723119,52.44837607525414,48.29305867169551,2.230388599307105,0.046184455088456255,-0.22336104164315498,0.03907125070691109,0,0,normal
28-01-2026 11:36,50.91105689240773,50.64853100158207,50.89431855404866,1.601376199951499,1.5577980739326371,52.44837607525414,48.29305867169551,0.3876096214051117,0.007671875977227183,0.010452471043078984,0.035650160163640976,0,0,normal
28-01-2026 11:37,49.4577758217032,50.34947097622698,50.889879710393174,1.6052933719983407,1.5799129484622052,52.35294253015944,48.29305867169551,-1.4532810707045272,-0.028545490103963123,-0.8921135000434383,0.016713444143533707,0,0,normal
28-01-2026 11:38,49.56151805918,50.22787488697007,50.773365696504115,1.5690231203738072,1.6012919262649572,52.35294253015944,48.29305867169551,0.10374223747680134,0.0020975920520727165,-0.7723580497879465,0.030233027413487434,0,0,normal
28-01-2026 11:39,50.9255505242714,50.18166852999391,50.69522899528635,1.4971435998541112,1.5920815116449683,52.35294253015944,48.29305867169551,1.3640324650913982,0.02752200736592947,0.15384063960697889,0.041328176856040955,0,0,normal
28-01-2026 11:40,49.55137465658306,50.01340227377687,50.576078827801325,1.43810419887874,1.57922194787345,52.35294253015944,48.29305867169551,-1.3741758676883435,-0.026984015951548757,-0.7125381957838719,0.03147730603814125,0,0,normal
28-01-2026 11:41,50.34456108757963,50.1893013533152,50.49360034996029,1.374589222792002,1.572596391429949,52.35294253015944,48.29305867169551,0.7931864309965704,0.016007354720101397,-0.10842458234754648,0.03280946612358093,0,0,normal
28-01-2026 11:42,50.218518730435335,49.975858973342795,50.475981476009174,1.3746155967365283,1.5777679243156486,50.9255505242714,48.29305867169551,-0.1260423571442928,-0.002503594319255842,-0.18729799529779897,0.07008763402700424,0,0,normal
28-01-2026 11:43,51.20545996308579,50.099232167794426,50.45961888280918,1.3624560796049912,1.5779679163814269,51.20545996308579,48.29305867169551,0.9869412326504516,0.019652933969402486,0.5474239437449189,0.040934283286333084,0,0,normal
28-01-2026 11:44,49.28909391538711,50.19883569216359,50.36478181710349,1.3407200264707175,1.5707079459149456,51.20545996308579,49.28909391538711,-1.9163660476986735,-0.03742503336714853,-0.802321051732177,0.03755629062652588,0,0,normal
28-01-2026 11:45,50.88362940980578,50.23485390604391,50.4006742859208,1.339681489281414,1.5644287658889258,51.20545996308579,49.28909391538711,1.5945354944186647,0.03235067573276851,0.36049996043763183,0.025798536837100983,0,0,normal
28-01-2026 11:46,48.16590060747689,49.96033827755082,50.2991608642601,1.3905542570263214,1.607866949968366,51.20545996308579,48.16590060747689,-2.7177288023288853,-0.05341067124832788,-1.53410788971669,0.04323854669928551,0,0,normal
28-01-2026 11:47,49.9516179873912,50.00972249411962,50.28180594755513,1.3915679342900824,1.5983627713533617,51.20545996308579,48.16590060747689,1.7857173799143098,0.03707430687254942,-0.23727764346077238,0.03133369982242584,0,0,normal
28-01-2026 11:48,49.29123394637367,49.98269408283899,50.2143355650413,1.38879555390466,1.5784235346506605,51.20545996308579,48.16590060747689,-0.6603840410175295,-0.013220473482645212,-0.6646778325811089,0.029477635398507118,0,0,normal
28-01-2026 11:49,49.136845527689935,49.80382358318084,50.182416768345675,1.4025823209071817,1.59884236952995,51.20545996308579,48.16590060747689,-0.15438841868373743,-0.0031321678587252766,-0.745461585441538,0.01893073134124279,0,0,normal
28-01-2026 11:50,50.2400419763113,49.87269031515366,50.13898668672278,1.3789748546268787,1.536957035402226,51.20545996308579,48.16590060747689,1.1031964486213681,0.022451511422313164,0.07328290958276104,0.038845356553792953,0,0,normal
28-01-2026 11:51,52.54619017701452,50.092853224097155,50.16466989528969,1.4171560532815355,1.5376726259942775,52.54619017701452,48.16590060747689,2.3061482007032197,0.04590259303108457,1.680492614917204,0.042025770992040634,0,0,normal
28-01-2026 11:52,49.317421023249445,50.002743453378564,50.05971545687062,1.3561177489487208,1.5367463851611345,52.54619017701452,48.16590060747689,-3.2287691537650787,-0.06144630358334624,-0.5473672431443445,0.044070202857255936,0,0,normal
28-01-2026 11:53,52.82355615242441,50.16455307231243,50.23254851181218,1.3672689949205308,1.5554449166059534,52.82355615242441,48.16590060747689,3.5061351291749645,0.07109323757059571,1.8950240590826986,0.013486076146364212,0,0,normal
28-01-2026 11:54,48.98696772765146,50.13434045353886,50.24691188421983,1.3512191324799994,1.561509376396308,52.82355615242441,48.16590060747689,-3.8365884247729483,-0.07263025635196396,-0.9324499085917256,0.08221239596605301,0,0,normal
28-01-2026 11:55,50.472673057964265,50.093244818354705,50.34402681769623,1.2524785010855901,1.5543683058958269,52.82355615242441,48.16590060747689,1.485705330312804,0.03032858327898036,0.1027133321302747,0.027157826349139214,0,0,normal
28-01-2026 11:56,51.590103709340646,50.43566512854109,50.348178135891324,1.256523859473624,1.5469110295898147,52.82355615242441,48.98696772765146,1.117430651376381,0.02213931982744577,0.9883820065060941,0.049418363720178604,0,0,normal
28-01-2026 11:57,50.0769881430049,50.44820214410245,50.269131871483026,1.1928230400825064,1.5427405675477752,52.82355615242441,48.98696772765146,-1.513115566335749,-0.029329570160600227,-0.16108318000366484,0.011004738509654999,0,0,normal
28-01-2026 11:58,46.86571582816798,50.205650332281884,50.138739767363646,1.3400558188190979,1.55834195108981,52.82355615242441,46.86571582816798,-3.2112723148369184,-0.06412670637592033,-2.4424534360665406,0.0042172996327281,0,0,normal
28-01-2026 11:59,50.22521831201456,50.31448761071435,50.09999324129637,1.319345331194265,1.5594464516709676,52.82355615242441,46.86571582816798,3.3595024838465832,0.07168358413993126,0.0949145517533618,0.13814963400363922,0,0,normal
28-01-2026 12:00,50.018733672445,50.29235678032772,50.05948312308609,1.3018661177759774,1.546229690090805,52.82355615242441,46.86571582816798,-0.20648463956955965,-0.004111174555515351,-0.03130079974022269,0.03148329257965088,0,0,normal
28-01-2026 12:01,51.06214654420946,50.14395241704721,50.14203566481986,1.2835735878636838,1.542235674321313,52.82355615242441,46.86571582816798,1.0434128717644597,0.0208604415816962,0.7168353167199326,0.03477375954389572,0,0,normal
28-01-2026 12:02,48.81291027104285,50.09350134182655,50.02403458951597,1.235118464796639,1.548010161951114,52.82355615242441,46.86571582816798,-2.249236273166609,-0.044048995692322235,-0.9805734048940224,0.16190138459205627,0,0,normal
28-01-2026 12:03,48.821671025745054,49.693312829158614,49.985699356421826,1.254493516421923,1.5487829600517047,51.590103709340646,46.86571582816798,0.008760754702201723,0.00017947618065705662,-0.927887083862197,0.10338706523180008,0,0,normal
28-01-2026 12:04,48.69773901839661,49.66438995823313,49.99918870131186,1.2377289543905234,1.526279095017417,51.590103709340646,46.86571582816798,-0.12393200734844356,-0.002538463037922045,-1.0514819729300922,0.09579168260097504,0,0,normal
28-01-2026 12:05,49.16248938924045,49.533371591360755,49.95382343858646,1.2427818413518792,1.4968722151856155,51.590103709340646,46.86571582816798,0.46475037084383786,0.009543571841564624,-0.63674413562819,0.038457710295915604,0,0,normal
28-01-2026 12:06,50.22706041175912,49.3970672616026,49.93102355589817,1.230831818107392,1.4970042800318457,51.06214654420946,46.86571582816798,1.0645710225186704,0.021654131752564476,0.2405177145291492,0.0539783351123333,0,0,normal
28-01-2026 12:07,47.98962463987396,49.188330911289505,49.882085183170524,1.2785589864477556,1.5258977019131827,51.06214654420946,46.86571582816798,-2.23743577188516,-0.04454642086442573,-1.4801511415241182,0.0896986573934555,0,0,normal
28-01-2026 12:08,49.03329984827806,49.40508931330051,49.8644779094738,1.2867367460322063,1.494619617794358,51.06214654420946,47.98962463987396,1.0436752084041032,0.021747934396988855,-0.6459581291657089,0.07431036978960037,0,0,normal
28-01-2026 12:09,50.87258952069348,49.46982643416841,49.86271254268786,1.285266275716126,1.4456442880267122,51.06214654420946,47.98962463987396,1.8392896724154184,0.03751103185195914,0.7857336624217712,0.0315621942281723,0,0,normal
28-01-2026 12:10,48.59132434778474,49.32708550170238,49.83071086572792,1.3050848304872487,1.4124381728211761,51.06214654420946,47.98962463987396,-2.281265172908739,-0.04484271774647497,-0.9496597378121857,0.026378083974123,0,0,normal
28-01-2026 12:11,49.68898584219309,49.18976943150075,49.80885835754837,1.3016682134152875,1.3714047502476514,50.87258952069348,47.98962463987396,1.0976614944083494,0.022589659967940268,-0.09209145166167727,0.016699746251106262,0,0,normal
28-01-2026 12:12,49.827272401813325,49.291205644577786,49.79581681326097,1.299380210294533,1.3697711775302996,50.87258952069348,47.98962463987396,0.13828655962023362,0.00278304250482031,0.02420814808717499,0.034901902079582214,0,0,normal
28-01-2026 12:13,51.88227250622037,49.59726579262532,49.81837723136546,1.3302088683688917,1.3735663509166338,51.88227250622037,47.98962463987396,2.0550001044070427,0.04124247636585987,1.5515572959498196,0.020362379029393196,0,0,normal
28-01-2026 12:14,49.356296300611206,49.663121520846786,49.82061731087292,1.3293431200050478,1.351819498474358,51.88227250622037,47.98962463987396,-2.5259762056091617,-0.04868669168850137,-0.34928605209161506,0.03162452206015587,0,0,normal
28-01-2026 12:15,49.11689275263123,49.65856185718586,49.7617260889671,1.3197260562303432,1.35721611450558,51.88227250622037,47.98962463987396,-0.23940354797997543,-0.004850516872697552,-0.48861150637411,0.029043903574347496,0,0,normal
28-01-2026 12:16,47.26893985294807,49.36274980130476,49.73182739714948,1.3664594993713737,1.396440616892377,51.88227250622037,47.26893985294807,-1.8479528996831576,-0.037623570957349695,-1.8023860533989007,0.09056355804204941,0,0,normal
28-01-2026 12:17,51.5691995275525,49.72070729007261,49.78574678182152,1.4067515132385136,1.409640195563727,51.88227250622037,47.26893985294807,4.300259674604426,0.0909743203038269,1.2677809328423968,0.31639987230300903,0,0,normal
28-01-2026 12:18,52.2535593376442,50.04273323900922,49.88449096153054,1.473239314494896,1.4291658691973004,52.2535593376442,47.26893985294807,0.6843598100916992,0.013270708414352184,1.6080675778910374,0.02715650387108326,0,0,normal
28-01-2026 12:19,47.46862755083868,49.70233704202374,49.8288836956355,1.5327150300758878,1.4674543153067061,52.2535593376442,47.26893985294807,-4.784931786805515,-0.09157140389015339,-1.5399184443829412,0.018956268206238747,0,0,normal
28-01-2026 12:20,47.00292026185963,49.54349663343123,49.720979638487115,1.6145348980112768,1.5034507843541367,52.2535593376442,47.00292026185963,-0.4657072889790541,-0.009810843772137368,-1.683493729355426,0.025811538100242615,0,0,normal
28-01-2026 12:21,49.635448431152646,49.53814289232718,49.62395491362505,1.5238116031322813,1.48418356102596,52.2535593376442,47.00292026185963,2.6325281692930176,0.05600775770158206,0.007542610585174599,0.06619496643543243,0,0,normal
28-01-2026 12:22,47.29821055076449,49.2852367072223,49.55664789787554,1.5813271274659535,1.4823597123645345,52.2535593376442,47.00292026185963,-2.337237880388159,-0.047088078263865185,-1.4281911110512333,0.0108692217618227,0,0,normal
28-01-2026 12:23,49.03279786771779,49.000289243372045,49.430289288385325,1.457915415483389,1.4585087110742925,52.2535593376442,47.00292026185963,1.7345873169533021,0.03667342372480653,-0.27264367771002823,0.04550616070628166,0,0,normal
28-01-2026 12:24,51.595079204739925,49.224167533784914,49.51722633762161,1.5074875565593966,1.4662165041889677,52.2535593376442,47.00292026185963,2.562281337022135,0.05225647828489688,1.3783549045410957,0.04296085610985756,0,0,normal
28-01-2026 12:25,49.24791890002333,49.23727014852413,49.476401199023584,1.4972698207133048,1.4367847417462987,52.2535593376442,47.00292026185963,-2.3471603047165956,-0.04549194110939492,-0.15259928159869374,0.10278867185115814,0,0,normal
28-01-2026 12:26,45.5534021875549,49.06571638198481,49.27517781496406,1.6051656698000862,1.528136160643303,52.2535593376442,45.5534021875549,-3.6945167124684275,-0.07501873774541723,-2.3186239884339686,0.060819901525974274,0,0,normal
28-01-2026 12:27,49.401489195968914,48.84894534882645,49.252661183396185,1.5982532793058088,1.489159471944585,52.2535593376442,45.5534021875549,3.848087008414012,0.08447419563900982,0.09311916609197955,0.2784612774848938,0,0,normal
28-01-2026 12:28,49.94438597936116,48.61802801299815,49.355283521769294,1.5373850115010486,1.483392933962498,51.595079204739925,45.5534021875549,0.5428967833922442,0.010989482143719309,0.3831847280836208,0.040620189160108566,0,0,normal
28-01-2026 12:29,47.6325962956511,48.63442488747938,49.268862787890505,1.5595073932283332,1.4921886690666357,51.595079204739925,45.5534021875549,-2.31178968371006,-0.046287278107000396,-1.0492200930527014,0.023516153916716576,0,0,normal
28-01-2026 12:30,49.22903566054629,48.85703642734805,49.24253952082722,1.5530651384232625,1.4792925898175728,51.595079204739925,45.5534021875549,1.5964393648951898,0.03351569070445448,-0.008694973537712798,0.0433412604033947,0,0,normal
28-01-2026 12:31,47.73848761006143,48.667340345238934,49.13175088968896,1.5372535654305048,1.4936062071521008,51.595079204739925,45.5534021875549,-1.490548050484854,-0.030277823452865782,-0.9063327683597501,0.03005325049161911,0,0,normal
28-01-2026 12:32,48.52164032479788,48.78968332264227,49.122041891480784,1.5402536158199003,1.4569699709640342,51.595079204739925,45.5534021875549,0.7831527147364454,0.016405059186906268,-0.38980695160601975,0.012293877080082893,0,0,normal
28-01-2026 12:33,50.264427012132,48.91284623708369,49.170133757693684,1.553022538075789,1.4588163607970557,51.595079204739925,45.5534021875549,1.7427866873341245,0.035917719921835456,0.7046216185594837,0.02551387995481491,0,0,normal
28-01-2026 12:34,51.21891567933164,48.87522988454286,49.254172979724856,1.594245729738533,1.4640315032642481,51.21891567933164,45.5534021875549,0.9544886671996338,0.018989347416001667,1.2323964009795476,0.05400339514017105,0,0,normal
28-01-2026 12:35,51.96173316289311,49.14661131082984,49.34748110551327,1.6688654832205825,1.4904993353728289,51.96173316289311,45.5534021875549,0.742817483561474,0.014502795963351911,1.5664845870829869,0.14005179703235626,0,0,normal
28-01-2026 12:36,48.46005357771883,49.43727644984624,49.28858087771194,1.66793325331109,1.488956463599436,51.96173316289311,47.6325962956511,-3.50167958517428,-0.06738958406558493,-0.49673888229541446,0.29543253779411316,0,0,normal
